nombre;escuderia;fecha_carrera;temperatura_min;vel_max;duracion;posicion_final;ciudad;top_6_vueltas;tiempo_boxes;nivel_liquido
Charles Leclerc;Ferrari;5-12-22;28;328.1;103.82;3;Sao Paulo;[31.067/ 31.297/ 31.541/ 31.796/ 32.057/ 32.324];12.98;1
Charles Leclerc;Ferrari;19-12-22;27;326.9;37.7;-1;Jeddah;[31.983/ 32.210/ 32.443/ 32.679/ 32.920/ -];17.56;1
Charles Leclerc;Ferrari;26-3-23;22;327.3;128.52;3;Melbourne;[29.423/ 29.639/ 29.855/ 30.072/ 30.289/ 30.506];10.54;1
Charles Leclerc;Ferrari;9-4-23;20;326.1;106.8;3;Imola;[30.881/ 31.047/ 31.215/ 31.386/ 31.559/ 31.735];14.14;1
Charles Leclerc;Ferrari;23-4-23;23;328.5;112.96;1;Portimao;[29.681/ 29.912/ 30.144/ 30.376/ 30.610/ 30.845];12.87;1
Charles Leclerc;Ferrari;7-5-23;19;325.8;121.89;4;Barcelona;[19.238/ 19.456/ 19.674/ 19.893/ 20.113/ 20.333];6.31;1
Charles Leclerc;Ferrari;21-5-23;21;324.3;121.5;4;Monaco;[10.739/ 10.946/ 11.154/ 11.364/ 11.577/ 11.791];3.99;1
Charles Leclerc;Ferrari;4-6-23;18;326.4;116.23;4;Baku;[41.013/ 41.210/ 41.408/ 41.606/ 41.806/ 42.007];20.14;1
Carlos Sainz;Ferrari;21-11-22;24;329.2;20.3;-1;Abu Dhabi;[31.456/ 31.715/ 31.981/ -/ -/ -];16.32;1
Carlos Sainz;Ferrari;5-12-22;27;327.9;106.43;4;Sao Paulo;[31.136/ 31.367/ 31.611/ 31.868/ 32.132/ 32.403];13.45;no
Carlos Sainz;Ferrari;19-12-22;26;326.6;122.38;5;Jeddah;[32.361/ 32.605/ 32.852/ 33.099/ 33.349/ 33.602];18.19;1
Carlos Sainz;Ferrari;26-3-23;22;327.4;20.2;-1;Melbourne;[29.103/ 29.320/ -/ -/ -/ -];10.78;no
Carlos Sainz;Ferrari;9-4-23;21;325.5;34.8;-1;Imola;[30.964/ 31.132/ 31.302/ -/ -/ -];14.23;1
Carlos Sainz;Ferrari;23-4-23;23;328;100.42;2;Portimao;[29.582/ 29.813/ 30.046/ 30.280/ 30.516/ 30.754];11.56;1
Carlos Sainz;Ferrari;7-5-23;19;325.1;10.4;-1;Barcelona;[18.975/ 19.194/ 19.413/ -/ -/ -];6.01;1
Carlos Sainz;Ferrari;21-5-23;21;324.7;105.38;5;Monaco;[10.643/ 10.841/ 11.042/ 11.247/ 11.456/ 11.668];3.72;no
Carlos Sainz;Ferrari;4-6-23;19;325.9;123.83;5;Baku;[40.612/ 40.809/ 41.005/ 41.203/ 41.403/ 41.604];19.89;1
